"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-04-27,"glbl",9.74499988555908,9.74499988555908,9.94999980926514,9.69999980926514,9.73999977111816,52600,0.00051335878423167
2021-04-28,"glbl",9.74199962615967,9.74199962615967,9.94999980926514,9.69999980926514,9.69999980926514,4000,0.00432987811550412
2021-04-29,"glbl",9.72000026702881,9.72000026702881,9.94999980926514,9.72000026702881,9.92000007629395,2600,-0.0201612709402171
2021-04-23,"glblu",10,10,10,10,10,300,0
2021-04-26,"glblu",10,10,10,9.97000026702881,10,1200,0
2021-04-27,"glblu",10,10,10,9.97200012207031,9.97200012207031,4200,0.00280784973795953
2021-04-28,"glblu",10,10,10,9.97999954223633,9.98999977111816,1100,0.00100102393503024
2021-04-29,"glblu",10,10,10,9.97000026702881,9.97000026702881,500,0.00300900021742243
2021-04-23,"glblw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"glblw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"glblw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"glblw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"glblw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"glbs",4.5,4.5,4.55000019073486,4.15000009536743,4.26000022888184,443700,0.0563379714139497
2021-04-26,"glbs",4.75,4.75,4.8600001335144,4.53999996185303,4.59999990463257,643400,0.0326087170602698
2021-04-27,"glbs",4.71999979019165,4.71999979019165,4.92000007629395,4.65000009536743,4.78999996185303,341800,-0.0146138146594676
2021-04-28,"glbs",4.82999992370605,4.82999992370605,4.82999992370605,4.63000011444092,4.71999979019165,216600,0.0233051140686466
2021-04-29,"glbs",4.69999980926514,4.69999980926514,4.94999980926514,4.65000009536743,4.92000007629395,215400,-0.0447155007352209
2021-04-23,"glbz",12.5,12.5,12.5,12.460000038147,12.460000038147,2100,0.00321026980181102
2021-04-26,"glbz",12.5,12.5,12.5,12.5,12.5,0,0
2021-04-27,"glbz",12.5,12.5,12.5,12.5,12.5,0,0
2021-04-28,"glbz",12.3299999237061,12.3299999237061,12.5,12.2299995422363,12.25,900,0.00653060601682079
2021-04-29,"glbz",12.4899997711182,12.4899997711182,12.4899997711182,12.4399995803833,12.460000038147,800,0.0024076832166409
2021-04-23,"gldd",15.7799997329712,15.7799997329712,16,14.9499998092651,14.9499998092651,484400,0.0555183902538694
2021-04-26,"gldd",15.9300003051758,15.9300003051758,16.0699996948242,15.6499996185303,15.8100004196167,401600,0.00759012538735855
2021-04-27,"gldd",15.8500003814697,15.8500003814697,16,15.8100004196167,15.8999996185303,287300,-0.00314460617988169
2021-04-28,"gldd",15.8800001144409,15.8800001144409,16.0100002288818,15.789999961853,15.8699998855591,220800,0.000630134149587213
2021-04-29,"gldd",15.789999961853,15.789999961853,16.0499992370605,15.6899995803833,16.0200004577637,309300,-0.0143570842283703
2021-04-23,"glg",1.32000005245209,1.32000005245209,1.35000002384186,1.29999995231628,1.33000004291534,47700,-0.00751878957938751
2021-04-26,"glg",1.3400000333786,1.3400000333786,1.35000002384186,1.29999995231628,1.29999995231628,94000,0.0307692942534701
2021-04-27,"glg",1.32000005245209,1.32000005245209,1.3400000333786,1.30999994277954,1.33000004291534,85700,-0.00751878957938751
2021-04-28,"glg",1.33000004291534,1.33000004291534,1.3400000333786,1.30999994277954,1.3400000333786,99100,-0.00746267926430078
2021-04-29,"glg",1.28999996185303,1.28999996185303,1.3400000333786,1.25999999046326,1.33000004291534,191500,-0.0300752479485919
2021-04-23,"glhau",9.96000003814697,9.96000003814697,10.0699996948242,9.96000003814697,10.0500001907349,3600,-0.00895523889351387
2021-04-26,"glhau",10,10,10.0500001907349,9.93000030517578,9.93000030517578,10800,0.00704931446857389
2021-04-27,"glhau",9.94999980926514,9.94999980926514,10,9.94200038909912,10,1900,-0.00500001907348633
2021-04-28,"glhau",9.98999977111816,9.98999977111816,10.085000038147,9.92000007629395,9.92000007629395,5500,0.00705642079494522
2021-04-29,"glhau",10.0200004577637,10.0200004577637,10.0349998474121,10,10,900,0.00200004577636719
2021-04-23,"glmd",3.25999999046326,3.25999999046326,3.29999995231628,3.24000000953674,3.28999996185303,72100,-0.00911853244304405
2021-04-26,"glmd",3.34999990463257,3.34999990463257,3.44000005722046,3.21000003814697,3.23000001907349,167800,0.0371516671363685
2021-04-27,"glmd",3.34999990463257,3.34999990463257,3.49000000953674,3.30999994277954,3.3199999332428,128700,0.00903613614246918
2021-04-28,"glmd",3.33999991416931,3.33999991416931,3.44000005722046,3.31500005722046,3.36999988555908,80800,-0.00890206896395592
2021-04-29,"glmd",3.36999988555908,3.36999988555908,3.47000002861023,3.25,3.40000009536743,95500,-0.00882359087260777
2021-04-23,"glng",11.5500001907349,11.5500001907349,11.7200002670288,11.3299999237061,11.3800001144409,1802500,0.0149384951304367
2021-04-26,"glng",11.7299995422363,11.7299995422363,11.8599996566772,11.6199998855591,11.6999998092651,1027900,0.00256407978292742
2021-04-27,"glng",11.710000038147,11.710000038147,11.8199996948242,11.6099996566772,11.710000038147,942900,0
2021-04-28,"glng",11.6499996185303,11.6499996185303,11.8400001525879,11.5699996948242,11.7200002670288,966800,-0.00597275144228997
2021-04-29,"glng",11.6700000762939,11.6700000762939,12,11.6400003433228,11.8000001907349,1210100,-0.0110169586728474
2021-04-23,"glpg",81.4599990844727,81.4599990844727,82.0199966430664,80.8199996948242,81.379997253418,139100,0.000983065049824973
2021-04-26,"glpg",83.3399963378906,83.3399963378906,83.7699966430664,82.0299987792969,83.3600006103516,148900,-0.000239974475941323
2021-04-27,"glpg",81.1100006103516,81.1100006103516,82.0699996948242,80.5699996948242,82.0599975585938,213500,-0.0115768581099927
2021-04-28,"glpg",79.2699966430664,79.2699966430664,79.9499969482422,78.9300003051758,79.1100006103516,307600,0.00202245015144025
2021-04-29,"glpg",78.75,78.75,79.1399993896484,78.0999984741211,78.4499969482422,232300,0.00382413082763714
2021-04-23,"glpi",45.939998626709,45.939998626709,45.9799995422363,45.0099983215332,45.2000007629395,690100,0.0163716338778532
2021-04-26,"glpi",46.0400009155273,46.0400009155273,46.310001373291,45.8800010681152,46.2299995422363,736800,-0.00410985569090043
2021-04-27,"glpi",46.060001373291,46.060001373291,46.1870002746582,45.7799987792969,46.1599998474121,821900,-0.00216634476715017
2021-04-28,"glpi",46.0299987792969,46.0299987792969,46.6800003051758,45.8800010681152,46.2099990844727,633900,-0.00389526744734917
2021-04-29,"glpi",46.8499984741211,46.8499984741211,46.939998626709,46.2099990844727,46.5299987792969,909400,0.00687727709476321
2021-04-23,"glre",9.10000038146973,9.10000038146973,9.18000030517578,8.89000034332275,8.93000030517578,80700,0.0190369619803276
2021-04-26,"glre",9.10000038146973,9.10000038146973,9.19999980926514,9,9.13000011444092,111500,-0.00328584146715845
2021-04-27,"glre",9.01000022888184,9.01000022888184,9.14999961853027,8.98999977111816,9.07999992370605,104000,-0.00770921755643011
2021-04-28,"glre",8.94999980926514,8.94999980926514,9.02999973297119,8.9399995803833,9.01000022888184,40300,-0.00665931388374065
2021-04-29,"glre",9.01000022888184,9.01000022888184,9.05000019073486,8.89000034332275,9,72000,0.00111113654242622
2021-04-23,"glsi",36.4300003051758,36.4300003051758,38.5,35.7869987487793,36.689998626709,227700,-0.00708635408189778
2021-04-26,"glsi",38.0999984741211,38.0999984741211,38.9900016784668,35.3300018310547,35.560001373291,217500,0.071428487141113
2021-04-27,"glsi",39.7999992370605,39.7999992370605,40.7700004577637,37.0940017700195,37.3699989318848,210300,0.0650254314859629
2021-04-28,"glsi",39.6199989318848,39.6199989318848,40.25,38.0999984741211,39.1699981689453,125500,0.0114884039820104
2021-04-29,"glsi",38.1699981689453,38.1699981689453,40,36.7999992370605,40,112600,-0.0457500457763672
2021-04-23,"glspu",9.97999954223633,9.97999954223633,10.0100002288818,9.97999954223633,10,328200,-0.00200004577636719
2021-04-26,"glspu",9.97999954223633,9.97999954223633,10,9.97900009155273,10,4800,-0.00200004577636719
2021-04-27,"glspu",9.97000026702881,9.97000026702881,10.0100002288818,9.96300029754639,9.97999954223633,70600,-0.00100193142947569
2021-04-28,"glspu",9.96000003814697,9.96000003814697,9.98999977111816,9.95499992370605,9.97500038146973,536500,-0.00150379375930848
2021-04-29,"glspu",9.97000026702881,9.97000026702881,9.98999977111816,9.97000026702881,9.97000026702881,11600,0
2021-04-23,"glto",6,6,6,5.90000009536743,5.96999979019165,18500,0.00502516094852099
2021-04-26,"glto",5.92000007629395,5.92000007629395,6.07000017166138,5.71999979019165,6.07000017166138,93600,-0.024711711882271
2021-04-27,"glto",5.90999984741211,5.90999984741211,6.05000019073486,5.8600001335144,6.03000020980835,19700,-0.0199005569188951
2021-04-28,"glto",5.94999980926514,5.94999980926514,6.03999996185303,5.86999988555908,5.94000005722046,10700,0.00168345992396454
2021-04-29,"glto",5.8899998664856,5.8899998664856,6.05000019073486,5.81400012969971,6.01999998092651,15200,-0.021594703463921
2021-04-23,"glyc",2.51999998092651,2.51999998092651,2.5699999332428,2.47000002861023,2.54999995231628,531300,-0.011764694882649
2021-04-26,"glyc",2.63000011444092,2.63000011444092,2.65000009536743,2.53999996185303,2.53999996185303,501300,0.0354331314722667
2021-04-27,"glyc",2.58999991416931,2.58999991416931,2.66000008583069,2.5699999332428,2.64000010490417,303900,-0.0189394654348615
2021-04-28,"glyc",2.57999992370605,2.57999992370605,2.59999990463257,2.51999998092651,2.58999991416931,333000,-0.00386100030681434
2021-04-29,"glyc",2.5,2.5,2.61999988555908,2.48000001907349,2.5699999332428,282000,-0.0272373288175431
2021-04-23,"gmab",36.810001373291,36.810001373291,36.9500007629395,36.4119987487793,36.6800003051758,189200,0.00354419484824515
2021-04-26,"gmab",37.1300010681152,37.1300010681152,37.2000007629395,36.5,36.8800010681152,549800,0.00677874166918446
2021-04-27,"gmab",37.0299987792969,37.0299987792969,37.0900001525879,36.75,36.9500007629395,270500,0.00216503422748665
2021-04-28,"gmab",37,37,37.2099990844727,36.5900001525879,36.7400016784668,241900,0.00707670957145294
2021-04-29,"gmab",37.2799987792969,37.2799987792969,37.4099998474121,36.8600006103516,37.4099998474121,259700,-0.00347503524847588
2021-04-23,"gmbl",10.6999998092651,10.6999998092651,11,10.5500001907349,10.8999996185303,333700,-0.01834860699675
2021-04-26,"gmbl",11.8100004196167,11.8100004196167,12.1800003051758,10.8999996185303,10.8999996185303,761000,0.0834863149480667
2021-04-27,"gmbl",12.8999996185303,12.8999996185303,14.3900003433228,12.5500001907349,13.710000038147,4489500,-0.0590809932431027
2021-04-28,"gmbl",13.2600002288818,13.2600002288818,13.3579998016357,12.2200002670288,12.5600004196167,1178400,0.0557324670285719
2021-04-29,"gmbl",12.3000001907349,12.3000001907349,13.2200002670288,11.8599996566772,13.0799999237061,1222600,-0.0596330074557209
2021-04-23,"gmblw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"gmblw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"gmblw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"gmblw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"gmblw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gmbt",9.77999973297119,9.77999973297119,9.84000015258789,9.77000045776367,9.80000019073486,4500,-0.00204086299738859
2021-04-26,"gmbt",9.75,9.75,9.8100004196167,9.73999977111816,9.77000045776367,220700,-0.0020471296649509
2021-04-27,"gmbt",9.77999973297119,9.77999973297119,9.80000019073486,9.77000045776367,9.77000045776367,9700,0.00102346721996043
2021-04-28,"gmbt",9.80000019073486,9.80000019073486,9.81999969482422,9.77999973297119,9.77999973297119,9000,0.00204503663698932
2021-04-29,"gmbt",9.85999965667725,9.85999965667725,9.89000034332275,9.80000019073486,9.80000019073486,17900,0.00612239436475804
2021-04-23,"gmbtu",10.1300001144409,10.1300001144409,10.1599998474121,10.1199998855591,10.1199998855591,5500,0.000988164920446881
2021-04-26,"gmbtu",10.0900001525879,10.0900001525879,10.1099996566772,10.0900001525879,10.1049995422363,29800,-0.00148435332290159
2021-04-27,"gmbtu",10.1099996566772,10.1099996566772,10.1400003433228,10.0600004196167,10.0600004196167,6400,0.00497010288021955
2021-04-28,"gmbtu",10.1599998474121,10.1599998474121,10.164999961853,10.0799999237061,10.0799999237061,21200,0.00793650042773429
2021-04-29,"gmbtu",10.1300001144409,10.1300001144409,10.25,10.1300001144409,10.2399997711182,56700,-0.0107421542124932
2021-04-23,"gmbtw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"gmbtw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"gmbtw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"gmbtw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"gmbtw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gmda",7.55999994277954,7.55999994277954,7.82000017166138,7.46000003814697,7.71999979019165,162700,-0.020725369399024
2021-04-26,"gmda",7.84999990463257,7.84999990463257,7.90000009536743,7.3899998664856,7.6399998664856,743100,0.027486916468177
2021-04-27,"gmda",7.55000019073486,7.55000019073486,7.90000009536743,7.53000020980835,7.90000009536743,293100,-0.0443037848617
2021-04-28,"gmda",7.69999980926514,7.69999980926514,7.84000015258789,7.40999984741211,7.69999980926514,300400,0
2021-04-29,"gmda",7.46000003814697,7.46000003814697,7.80000019073486,7.34999990463257,7.69999980926514,238300,-0.0311688022159924
2021-04-23,"gmii",10,10,10.1099996566772,10,10.1099996566772,35800,-0.0108802829290499
2021-04-26,"gmii",9.97000026702881,9.97000026702881,10.0900001525879,9.95499992370605,9.96000003814697,35200,0.00100403904051555
2021-04-27,"gmii",9.97999954223633,9.97999954223633,10.1700000762939,9.97999954223633,10.0699996948242,114900,-0.00893745335803227
2021-04-28,"gmii",9.9350004196167,9.9350004196167,9.97999954223633,9.90999984741211,9.97999954223633,184700,-0.00450893032902339
2021-04-29,"gmii",9.9399995803833,9.9399995803833,10.0900001525879,9.93000030517578,9.93000030517578,52700,0.00100697632429152
2021-04-23,"gmiiu",10.2799997329712,10.2799997329712,10.3299999237061,10.2600002288818,10.2700004577637,24600,0.000973639217314788
2021-04-26,"gmiiu",10.3400001525879,10.3400001525879,10.3900003433228,10.1999998092651,10.210000038147,63800,0.0127326262443885
2021-04-27,"gmiiu",10.2600002288818,10.2600002288818,10.3000001907349,10.25,10.289999961853,6900,-0.00291542595553023
2021-04-28,"gmiiu",10.1800003051758,10.1800003051758,10.2200002670288,10.1300001144409,10.210000038147,76100,-0.00293826962381051
2021-04-29,"gmiiu",10.25,10.25,10.25,10.1499996185303,10.164999961853,44000,0.00836203034588872
2021-04-23,"gmiiw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"gmiiw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"gmiiw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"gmiiw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"gmiiw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gmlpp",25.8190002441406,25.8190002441406,25.8299999237061,25.7099990844727,25.7099990844727,5200,0.00423964074482597
2021-04-26,"gmlpp",23.8500003814697,23.8500003814697,24.4400005340576,23.2600002288818,23.4400005340576,465500,0.0174914606685436
2021-04-27,"gmlpp",23.0200004577637,23.0200004577637,23.3899993896484,22.9899997711182,23.1399993896484,562700,-0.00518577938850104
2021-04-28,"gmlpp",23.6599998474121,23.6599998474121,23.7800006866455,23,23.0100002288818,94400,0.028248570711199
2021-04-29,"gmlpp",23.6000003814697,23.6000003814697,23.9379997253418,23.6000003814697,23.8700008392334,76200,-0.0113112881554613
2021-04-23,"gmtx",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"gmtx",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"gmtx",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"gmtx",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"gmtx",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gnac",9.80000019073486,9.80000019073486,9.85000038146973,9.80000019073486,9.80000019073486,7300,0
2021-04-26,"gnac",9.93000030517578,9.93000030517578,9.96000003814697,9.77000045776367,9.80000019073486,47400,0.0132653175419142
2021-04-27,"gnac",9.81400012969971,9.81400012969971,9.81400012969971,9.81400012969971,9.81400012969971,400,0
2021-04-28,"gnac",9.89000034332275,9.89000034332275,9.89999961853027,9.80000019073486,9.8100004196167,17600,0.00815493580877752
2021-04-29,"gnac",9.89999961853027,9.89999961853027,9.90999984741211,9.82499980926514,9.89999961853027,5000,0
2021-04-23,"gnacu",10.039999961853,10.039999961853,10.1099996566772,10.0200004577637,10.0200004577637,5500,0.00199595840076629
2021-04-26,"gnacu",10.0200004577637,10.0200004577637,10.0799999237061,10,10.0799999237061,32500,-0.00595232801552673
2021-04-27,"gnacu",10.1300001144409,10.1300001144409,10.1300001144409,10.0100002288818,10.1099996566772,1100,0.00197828471244926
2021-04-28,"gnacu",10.1400003433228,10.1400003433228,10.1599998474121,10.0150003433228,10.039999961853,32500,0.00996019739538625
2021-04-29,"gnacu",10.1199998855591,10.1199998855591,10.1599998474121,10.0629997253418,10.0629997253418,8400,0.00566433089268013
2021-04-23,"gnacw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"gnacw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"gnacw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"gnacw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"gnacw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"gnca",2.8199999332428,2.8199999332428,2.84999990463257,2.4300000667572,2.44000005722046,758500,0.155737650455311
2021-04-26,"gnca",2.73000001907349,2.73000001907349,2.90000009536743,2.70000004768372,2.83999991416931,313800,-0.0387323585986796
2021-04-27,"gnca",2.65000009536743,2.65000009536743,2.85999989509583,2.61999988555908,2.73000001907349,427500,-0.0293040011527931
2021-04-28,"gnca",2.59999990463257,2.59999990463257,2.74000000953674,2.5699999332428,2.65000009536743,191100,-0.018867995824706
2021-04-29,"gnca",2.66000008583069,2.66000008583069,2.74000000953674,2.42000007629395,2.67000007629395,203500,-0.00374531467322547
2021-04-23,"gnft",4.23999977111816,4.23999977111816,4.32999992370605,4.23999977111816,4.32999992370605,6200,-0.0207852550054688
2021-04-26,"gnft",4.21000003814697,4.21000003814697,4.2649998664856,4.19999980926514,4.23999977111816,15200,-0.00707540910156227
2021-04-27,"gnft",4.28000020980835,4.28000020980835,4.40000009536743,4.21999979019165,4.40000009536743,71700,-0.0272727006723079
2021-04-28,"gnft",4.40000009536743,4.40000009536743,4.44000005722046,4.32000017166138,4.42999982833862,17600,-0.00677194901437325
2021-04-29,"gnft",4.42999982833862,4.42999982833862,4.44999980926514,4.38000011444092,4.44000005722046,7000,-0.00225230377318876
2021-04-23,"gnln",4.65999984741211,4.65999984741211,4.70499992370605,4.57000017166138,4.59000015258789,241400,0.0152504776682311
2021-04-26,"gnln",4.80999994277954,4.80999994277954,4.92999982833862,4.61999988555908,4.80999994277954,477600,0
2021-04-27,"gnln",4.55999994277954,4.55999994277954,4.94999980926514,4.51999998092651,4.8600001335144,484400,-0.0617284326117754
2021-04-28,"gnln",4.71000003814697,4.71000003814697,4.76999998092651,4.40999984741211,4.55999994277954,634500,0.0328947581687905
2021-04-29,"gnln",4.59999990463257,4.59999990463257,4.78000020980835,4.42999982833862,4.76000022888184,443400,-0.0336135118814591
2021-04-23,"gnog",14.5100002288818,14.5100002288818,14.6499996185303,14.0699996948242,14.1999998092651,723000,0.0218310157591996
2021-04-26,"gnog",14.8900003433228,14.8900003433228,15.039999961853,14.4200000762939,14.5139999389648,745600,0.0259060497408771
